CustomerID,Name,Age,Gender,City,SignupDate,AnnualIncome,SpendingScore,ProductCategory,PurchaseAmount,LastPurchaseDate
fc298d4c-e8a2-4e11-9fd9-f0b8c91babdb,Lisa Campbell,22,Male,Stephanieberg,2024-06-18,128723.92,48,Clothing,513.0,2024-05-27
99ce6bc2-a82b-4857-9d39-b877f00cdcd2,Brian Pope,36,Female,South Christina,2022-02-19,32843.05,71,Home Decor,1719.92,2024-09-29
9692561c-a9d8-43f3-aa00-bee54328de2d,Valerie Wallace,42,Male,South Richard,2024-05-27,65286.16,94,Clothing,16.0,2025-04-03
fbf4968a-0ea6-4286-85f6-b27e0335b3c7,Kelly Shaw,61,Male,New Kellyberg,2020-11-05,56886.15,8,Electronics,1474.17,2025-01-29
31e4d41b-abf3-4188-bfb9-d8c0a94c7748,Kenneth Moore,57,Female,Mooreview,2024-10-17,48084.31,27,Home Decor,1901.65,2024-10-31
940fb545-ce74-4e50-8b0c-106032917dcf,Luis Davila,30,Male,East Benjaminmouth,2022-02-17,111171.5,74,Books,128.0,2024-11-23
7282f5f8-0694-4c26-9ebc-04b31bf0cff3,William Lindsey,40,Female,Hannahhaven,2025-01-12,65551.73,10,Electronics,813.03,2025-04-02
868c12c6-dcb1-4f71-baec-847660d20905,Eric Yu,58,Female,North Julie,2020-04-25,66683.97,69,Electronics,1316.5,2024-10-29
c4947f16-615f-473e-8417-770b7b13741c,Alison Andrews,63,Female,Leeside,2021-07-28,80178.79,63,Groceries,945.12,2024-10-02
363db0da-43db-4611-8a8b-fa06eea0ce52,Dakota Harris,43,Male,Floydside,2024-08-07,106509.49,90,Home Decor,429.61,2024-09-16
337d45cf-a849-4518-a963-44a19cc9b509,Hector Stephens,25,Male,Simsfurt,2022-05-20,47273.86,86,Books,200.17,2024-09-21
03c68bd7-6934-43fc-8f08-223262c2bfc3,Timothy Martin,46,Male,East Morganview,2021-07-29,128522.61,55,Groceries,1033.2,2025-01-19
77b46d02-c6e4-4890-b2c1-d8ac07ab6685,Stephanie Gutierrez,34,Male,Tranfurt,2022-07-25,58244.87,54,Clothing,1692.1,2025-03-25
a7f3cd79-400d-4497-8fe2-6a7448d44cde,Bianca Gates,56,Female,South Brandon,2023-07-05,37306.51,82,Home Decor,1911.76,2024-10-18
635bdb19-4d5d-45ff-979a-59c797caf0ee,David Mitchell,34,Male,North Jeremy,2020-12-02,76928.46,47,Home Decor,391.81,2025-03-28
2fcdecaa-618d-41ac-81ed-88a6920ba837,Aaron Larson,41,Female,Rebeccaland,2020-10-08,92070.86,77,Home Decor,924.08,2024-10-16
47238fad-dcaf-4937-93bd-f2d2887a9cd8,Russell French,53,Female,Campbellfurt,2023-10-04,115639.74,10,Home Decor,879.81,2024-10-05
f1c558b4-8020-4cd0-adae-b8257b16a313,Timothy Mcmahon,20,Male,Millerport,2024-04-23,63371.59,81,Clothing,1677.44,2024-08-02
6be11daa-a9f8-49a6-94a2-b428594d3206,Brittany Carey,23,Female,South Jacob,2021-03-13,48750.9,64,Home Decor,268.45,2024-10-21
313755b1-0d27-4f4a-812a-f1fcb06faaee,Jose Johnson,26,Male,Bettymouth,2022-06-09,31184.34,79,Home Decor,693.86,2024-12-31
01bb7879-32b0-460b-b102-bef47f3f07cf,Jacob Mcknight,50,Female,Michaelberg,2021-09-25,69865.69,84,Home Decor,953.1,2024-04-23
ea0eaa23-38f3-40f9-b5eb-df94d4c2dcb9,Trevor Holmes DDS,32,Male,South Adrienne,2022-10-09,81609.39,100,Clothing,1987.73,2024-09-23
d064bdcb-1c5e-4baa-be36-204bfffdd629,Christopher Clark,57,Female,East Ashleyborough,2023-02-19,71913.97,32,Clothing,1728.84,2024-12-27
c9113a6f-c7e8-477c-8f27-14d870309f04,Francisco Perkins,29,Female,West Elizabethfurt,2024-08-28,82524.46,83,Groceries,1130.51,2024-09-07
c562cfa1-d1d7-4482-8826-18c3aea81bc4,David Bernard,67,Female,Port Brianton,2024-11-06,143464.21,3,Groceries,1799.88,2024-10-25
5fe01d08-da80-4748-b662-68c24457d1e9,Mary Thomas,32,Male,Scottside,2022-11-18,141921.77,50,Home Decor,582.09,2024-08-30
2f362df3-5b93-474f-9f16-a7d33e01c132,Heidi Woodward,48,Male,Melissastad,2021-07-12,112027.42,52,Electronics,1040.1,2024-08-22
1595ea7d-315b-4414-b8aa-9fd3833b5b56,Brent Shepherd,56,Male,West Ethan,2022-01-24,70049.92,36,Clothing,1490.44,2024-05-29
98113fb0-382e-480e-a177-48b6877190a6,Michael Warner,50,Male,South Tracymouth,2021-03-24,88507.88,25,Books,1011.96,2024-04-27
7107344c-92b5-4ba7-b241-1fe799f40dca,Matthew Hoover,56,Male,New Christopherborough,2024-08-27,82720.74,74,Groceries,967.55,2025-03-10
eb5f0749-b7e5-4795-87d5-38fd0af96c69,David Harrison,33,Male,Jasonside,2022-07-27,28248.78,27,Electronics,1496.81,2024-08-26
3c65d3b1-1f0b-447f-9925-be2021308d70,Katrina Tucker,46,Male,East Michael,2020-04-30,141552.25,86,Home Decor,1751.78,2024-06-02
0fb5fe7c-e9d4-4552-920c-ecd955c44f6c,Richard Thomas,23,Female,Richardfort,2023-11-21,118314.58,18,Clothing,702.47,2024-06-20
5b89f876-82ce-4d68-9348-338a8f3e8b8d,Richard Melton,36,Female,New Cynthiaside,2024-03-07,148479.16,81,Groceries,127.93,2024-11-16
1c72e271-a8ab-4bce-8ebc-2fe4be334860,Michael Torres,48,Male,Lake Janet,2025-03-19,43224.38,79,Books,341.94,2025-03-07
a717c524-9c1a-4d5e-887d-4457deecf2b5,Nathan Hall,44,Female,Catherineville,2022-03-07,52644.01,23,Books,1132.45,2025-03-17
7bdd4cea-ca4d-4fde-b163-0cec9b2e7187,Todd Morse,48,Male,West Brittanytown,2022-09-28,118559.89,89,Clothing,1919.05,2025-01-21
c869be30-04c9-4b7d-ab3a-b0b4b3c26648,Daniel Peters,42,Female,North Zacharyburgh,2023-06-29,63001.87,95,Clothing,1281.8,2024-10-13
aa7ca49a-0090-4cd1-a7de-e847e018dfc8,Jeremy Harris,55,Male,Montgomeryview,2021-03-02,28988.99,38,Home Decor,837.61,2025-02-12
1e0c0333-d47f-48db-ae42-6efb526921a5,Samuel Castillo,65,Male,Lake Zoeberg,2023-06-18,133498.24,84,Clothing,1493.0,2024-06-14
b1637bd0-6d48-4851-8d2b-0c90f4257866,Ashley Garcia,30,Male,East Vincent,2025-03-24,73215.54,3,Books,1607.65,2024-07-22
b8130938-11b0-425c-b76f-0ecd1a5c9849,Christopher Warren,60,Female,Lake Russellfurt,2022-07-19,52417.65,29,Home Decor,93.47,2024-06-26
1ea9b7ba-2c7d-477b-8707-54bfd66721c2,Troy Lee,23,Female,Lake Christina,2020-09-06,133494.57,63,Books,1583.93,2024-04-28
4f475130-a6e1-4b0b-a17f-7a690066a612,Leslie Henderson,58,Female,South Melindashire,2023-02-19,108279.34,32,Clothing,1322.48,2024-08-16
d9a11907-aab7-47f6-b146-bc3474122463,Phillip Clayton,19,Female,Nixonshire,2024-02-03,85101.94,93,Clothing,1265.11,2024-10-25
9c2fe896-bf00-4eac-99ae-cb4d61ba81c3,Brittany Fry,65,Female,Campbellhaven,2020-05-17,47213.25,42,Books,129.49,2024-08-30
643413c6-c329-4fdb-874e-74452ffaf074,Sarah Mcclain,35,Female,South Kim,2022-03-04,145343.64,100,Groceries,1479.66,2024-06-15
cad1a33a-310e-40ea-8bc8-dc3b97ff78e2,Shelly Brown,70,Male,New Daniel,2024-11-29,75126.57,58,Books,85.37,2024-09-07
b39fa7e4-d48b-49f0-bf89-181d97f7e73c,Kyle Powell,25,Female,East Andrew,2023-07-18,123162.65,72,Groceries,1509.07,2025-02-10
e50141e5-cfd8-4449-8002-e891ec37b6f7,Jerry Perez,39,Female,Moranside,2020-11-04,87316.15,57,Clothing,1711.11,2025-01-06
8274dccc-fc9e-4900-a3d6-c4d2167f57b9,Jennifer Castillo,57,Female,Lake Richardborough,2020-09-22,27089.66,88,Electronics,1281.26,2025-04-16
005264d8-1400-43d5-a799-fb5aead90d8f,Danielle Taylor,58,Female,South Jasonbury,2020-10-03,78897.97,22,Clothing,1959.06,2025-02-26
c62381fc-a01b-4b4c-afd4-988d03d20520,David Arias,67,Female,Thomasfurt,2021-01-28,53983.92,34,Clothing,1365.46,2024-08-31
4d974ff0-baa6-4a77-9d56-6de83ec3f7cf,Anthony Alexander,44,Female,New Andrewville,2020-07-17,114879.44,63,Groceries,1300.25,2024-05-02
7b6dc205-0673-42fb-802f-3911cc2b6234,Samantha Murphy,67,Female,Matthewview,2024-02-21,112561.4,5,Electronics,1324.15,2024-06-03
4019b95f-72fe-40a8-af3b-187cae8302a0,Derrick Harper,32,Male,Elizabethstad,2021-11-27,67557.93,23,Home Decor,991.47,2024-08-26
4d559206-de56-4dc4-a89c-affcc4e36659,Stephanie Wolf,66,Female,East Desireemouth,2024-05-13,26903.54,37,Electronics,204.22,2024-12-02
4259ded9-d6e3-417b-9538-ec80891a3161,Dale Bauer,31,Female,Lake Lori,2024-05-12,46000.68,69,Groceries,46.15,2024-07-30
dc7edd3b-8a02-4f58-955a-76906a7604ed,Alexander Luna,42,Male,Clarkview,2025-03-10,124358.54,26,Electronics,612.93,2024-12-21
2f60d6fd-459e-4ad7-b0da-9e3e7be21dc8,Edward Rivera,59,Male,Shannonville,2023-09-11,87564.61,99,Clothing,1395.65,2025-03-04
fe0e386e-7f04-4a29-90ff-c454f0c23738,Samantha Fernandez,69,Male,Port Annaport,2023-10-11,45561.23,76,Clothing,1864.79,2024-07-07
5b38902e-6c2e-4f86-ac28-7c7817ffadf3,Matthew Lewis,42,Female,Lake Katelyn,2023-04-02,91863.44,39,Groceries,589.73,2025-03-29
54d8145e-599f-4736-8480-302574182a37,Jennifer Wells,23,Male,Port Jeffreyport,2020-10-04,65122.71,99,Home Decor,347.29,2025-02-12
c252a9b9-c40f-426b-99cc-45578d53d3aa,Laura West,62,Female,Sharpshire,2021-06-16,87506.94,17,Books,1012.36,2024-10-02
33223898-5c91-4903-b847-0b740a991766,Roberta Smith,37,Female,Lake Jamesshire,2023-10-20,88586.14,50,Electronics,1509.93,2025-03-15
9068e558-ba46-4be0-8920-24af56bbf14d,Alan Taylor,57,Male,Lake Sherry,2022-04-05,104802.41,28,Electronics,1878.42,2024-08-27
f2689ece-81b6-4683-881f-d38f876330c6,Melissa Gutierrez,30,Male,Jillianshire,2023-02-12,66176.93,94,Home Decor,1985.27,2024-08-11
337d3cd1-fd72-40ff-97a3-ae4b5ad21499,Ryan Wolfe,66,Female,Port Lori,2022-02-27,104543.56,74,Books,360.76,2024-11-01
be80371d-991b-49f5-adef-cc0a945d2f54,Daniel Peterson,43,Female,Michaelton,2024-12-11,116531.1,80,Electronics,1372.72,2024-05-09
191957d9-72f1-4dff-a1cd-fcd22bd4acb8,John Mejia,49,Female,North Matthew,2023-01-01,22628.08,89,Home Decor,202.89,2024-08-26
c1d55b94-6704-4abb-bea0-82f78296723c,Maureen Deleon,47,Male,Lake Carlachester,2023-02-11,71165.21,94,Home Decor,662.22,2024-05-23
55869773-7f0a-453e-a953-d62267accb10,John Moreno,49,Male,South Matthewfort,2022-09-27,38892.01,53,Groceries,1346.14,2024-09-11
11610c51-06e3-4614-9fe2-c237bb3ebd68,Thomas Aguilar,32,Female,Lake Kellychester,2023-12-29,131856.1,46,Electronics,1693.35,2024-04-24
70aacb5e-f651-4d0c-a38f-81b75e2b3016,Gary Parsons,58,Female,South Tammyville,2020-10-01,106678.53,82,Clothing,1155.79,2025-01-24
9d5b2fb7-e364-4b69-b7b0-3058902c8b2f,Shawn Ruiz,21,Female,Caseychester,2022-01-06,101059.99,3,Home Decor,99.04,2025-03-25
7249fc72-35e2-47f6-8c63-13e338d1e980,Heidi Robinson,27,Female,Lake Lauren,2022-04-06,45334.35,52,Groceries,1570.55,2025-03-30
53e3b621-9ab9-441c-a8c1-7a232bd595a0,Joseph Stout,53,Male,Lake Taylor,2022-07-14,85302.83,66,Clothing,183.77,2024-08-02
e0e4fb63-6f77-4b88-ad8a-f48c2c4e15c3,Christina Castillo,25,Female,West Sarah,2025-02-17,104138.71,65,Home Decor,669.33,2024-12-03
81e51f87-2a61-4adb-a61b-7cf72d48a9a5,Julie Wright,60,Male,Annetteburgh,2020-10-24,128305.12,11,Home Decor,1136.56,2025-04-03
ed9085ec-6b85-439e-82eb-497206dedb54,Joseph Bradford,42,Male,Smithstad,2023-03-15,100780.8,12,Electronics,1533.1,2024-05-27
39e2dc6f-919f-4d2b-a0dd-24aef8a5dc53,Jennifer Daniel,31,Female,Port Aprilmouth,2020-10-24,23702.67,28,Home Decor,697.85,2025-02-17
e38a0dda-2100-4de9-9587-a184dcf66707,Michael Morris,68,Male,Port Stephaniehaven,2024-11-27,87419.81,81,Electronics,970.08,2025-02-28
de6f8356-0dd2-4d5a-bfb6-78614a4f1b19,John Vega,58,Male,Sarahshire,2022-05-23,105042.54,36,Home Decor,71.11,2024-07-15
5e87e45d-034d-46d3-a130-f9b546eb3d58,Derek Santiago,57,Male,West Barbaraville,2021-06-20,143276.76,18,Groceries,607.49,2024-06-13
eaa2a159-ccdc-4c41-9de1-9268c47126b7,Jo Williamson,31,Male,Matthewmouth,2024-10-18,131813.88,57,Groceries,377.66,2024-05-06
8f221771-9cd9-4172-997d-2584de37923f,Jaime Murray,22,Male,Lake Alexander,2021-08-09,104110.07,36,Books,1042.48,2024-08-08
4b0da9f8-437b-4218-85ca-3cbc2af44a2d,Benjamin Baker,37,Male,East Tracihaven,2024-03-22,144316.15,30,Electronics,594.1,2025-03-09
b361271b-295b-4dcb-85d3-62796e90e755,Greg Osborne,70,Male,New Juanville,2023-11-24,60027.95,25,Electronics,1039.36,2024-08-04
5f8d0d34-3088-492e-bbe7-aa9c5d8c6af7,Gabriela Malone,53,Male,Glennborough,2021-07-04,121744.24,44,Groceries,1679.49,2024-04-24
d4c4002c-0d6a-45b6-9bcf-ec144ff36e48,Billy Perry,57,Female,Angelicatown,2020-05-21,61152.67,25,Books,634.41,2025-03-18
6ad28918-7fcb-4899-9db7-1c1a9a492663,Travis Castro,39,Female,West Kayla,2022-01-27,94343.39,87,Books,983.17,2024-09-12
7c0bebed-5691-4564-ae66-868dff9f1aa8,Carolyn Ochoa,70,Female,Lukemouth,2024-11-08,96971.46,89,Clothing,483.37,2024-10-03
7b8df561-90f7-4f4b-a075-f681c0f10f88,Matthew Henson,64,Female,Jonhaven,2024-03-20,147812.47,42,Clothing,371.2,2024-06-04
900ace8c-63db-4d72-81c6-811fa98b4e50,Amber Lucas,61,Male,Edwardberg,2024-05-02,115860.98,28,Groceries,1032.09,2025-01-05
cc211b83-7c84-466e-9758-cf68330513ca,Brent Steele,64,Male,Robertview,2022-10-19,65513.99,85,Clothing,1846.69,2024-10-12
01fd480c-17b7-4e65-bc71-3df1d057c18b,Michael Bradley,30,Male,Port Johnland,2024-03-26,69770.52,27,Books,1118.65,2024-05-19
cc801a79-4e27-4e43-b45f-15b606de8b10,Anthony Mccann,41,Female,South Elizabethberg,2021-09-25,49478.26,15,Electronics,268.22,2024-06-05
811b40cb-6bdb-4bc0-9177-f485ff89c9e2,Billy Ortiz,45,Male,Lake Caleb,2022-07-05,20263.68,24,Home Decor,141.43,2024-12-17
5ac4f886-9d33-44e5-bfcd-38a5613e7734,Jeffrey Reid,20,Male,Mooreville,2024-07-20,75492.92,20,Groceries,1932.79,2024-06-07
912a6a7f-2086-4daf-9508-992846d75ed6,Anne Fleming,53,Female,West Kayla,2024-03-29,51703.12,33,Books,1906.94,2024-05-13
83a01b98-dd81-42f6-81a5-03597c9c5ad7,Morgan Vaughn,57,Male,New Katrina,2021-06-04,25390.3,25,Home Decor,75.19,2024-08-13
fca542a1-e529-41ca-8a1b-c4d2e6fe2649,Allison Davis,36,Male,Josephside,2021-07-19,38570.38,16,Clothing,726.04,2025-02-14
5fa05aeb-ac76-4e5b-b5e6-3ffed3437319,Matthew Carter,18,Male,Kevinchester,2022-11-24,140755.33,71,Home Decor,1334.06,2025-02-22
fc7b9a06-4319-443d-978e-6982b34a1a40,Amanda Taylor,55,Male,Marcchester,2020-12-15,135699.33,15,Clothing,1355.62,2024-12-21
8b9e285e-1e0a-4965-94ed-6cbd59db4dd1,Darren Oconnor,61,Female,Mccarthyshire,2024-08-24,35202.49,68,Electronics,1128.47,2024-12-24
376242c6-741b-4f4b-a638-b6f6fee02078,Richard Davidson,43,Female,Davidfurt,2024-05-16,119080.82,45,Home Decor,778.42,2024-10-19
4e3d0b1d-ce67-490d-8944-c14a7ed6be01,Olivia Phillips,67,Male,Millsland,2022-02-10,122026.28,8,Books,492.8,2024-11-17
1596ee36-963c-4934-9dce-548d06d15fbd,Megan Barker,55,Male,North Stephen,2020-06-15,65880.63,77,Electronics,1467.1,2025-03-29
b54c09a4-0633-4c38-bdbb-2fcf6ccae4a5,Nichole Craig,58,Female,Johnsonburgh,2023-06-09,128932.11,83,Clothing,24.35,2025-02-02
9132bdb4-8e58-442b-adf2-7a84f5b05f75,Julie Perez,24,Female,South Bradley,2021-05-20,110138.43,5,Home Decor,1672.38,2024-11-27
728ce9a3-3f6a-4025-8fed-a77f75465e38,Theresa Arnold,18,Female,North Kristenmouth,2022-11-16,134661.12,4,Clothing,739.57,2024-12-19
b4f09f41-1a24-46cb-ad0e-6a512c20b7ae,Jonathan Richardson,65,Male,Port Lisa,2024-12-14,135080.04,73,Groceries,830.89,2024-09-01
83f0a48c-c0fc-48f0-aee0-92a5806b9dbf,John Briggs,65,Male,South Thomas,2025-01-09,101998.26,1,Books,1742.16,2024-06-05
f609b65f-c681-436c-af6b-9059d61b5f27,Douglas James,48,Female,Port Carolynberg,2021-04-29,20590.53,21,Home Decor,1986.51,2025-03-12
1475a7ee-dbf9-4c9d-92e0-1cab1964b701,Brianna Rice,47,Male,South Diane,2023-03-10,118648.01,35,Home Decor,1121.34,2024-08-12
514aa777-6943-4b3c-9f3c-b3e8f66cfed0,Yolanda Lee,62,Male,North Brettstad,2021-02-18,22629.07,96,Electronics,1653.35,2024-12-31
47bf5dd1-64c6-43a8-86e0-f1873ab2e6e5,Karen Wolf,22,Male,Lake Joshua,2024-01-01,148073.34,99,Groceries,573.9,2024-08-11
af784976-38b9-4460-86fb-24b39d5051c4,Todd Pittman,56,Female,East Nicholasside,2020-07-21,110594.12,27,Groceries,1087.33,2024-06-17
4d745898-7cf2-4add-9b93-dfafdc1326a5,Hannah Silva,30,Female,West Nancy,2021-06-29,77159.34,11,Home Decor,668.08,2024-11-08
33104520-8037-466c-860d-8c086def1347,Michelle Taylor,37,Male,North Brucefort,2021-12-13,69729.16,73,Books,1236.0,2024-06-11
584e8fa6-f050-4513-8318-980c405336cc,Jonathon Lin,26,Male,Lake Joychester,2022-03-16,20595.97,53,Groceries,1992.19,2024-07-28
94950797-34a8-4ec9-bdec-9cbed0f81e5a,Nancy Washington,51,Male,New Darrellmouth,2024-12-30,127494.69,60,Books,1164.9,2024-06-18
88508cec-665c-4de7-965e-bc55784261a1,John Le,65,Male,Brianview,2024-09-27,61400.36,65,Books,1350.55,2024-07-13
8e9f2271-10b7-40e8-beb1-b076db85fd31,Brian Gray,64,Female,South Melissaport,2022-09-14,80216.9,75,Groceries,807.56,2024-06-30
fdcf67f1-fcca-49e8-9c0a-1d3fe172c2a4,Adam Rogers,23,Female,Juliaport,2023-01-06,64054.89,61,Books,1163.06,2024-05-16
884dfe9e-c560-4a5d-a13e-afe48d2d240a,Amber Edwards,51,Male,Tammyfort,2024-07-23,110810.98,59,Books,1732.52,2024-04-24
3fffa03e-56f1-4bee-96cc-86d9a8075f39,Mark Martinez,38,Female,Brookefurt,2025-04-15,45130.95,54,Clothing,1905.35,2024-08-10
fbe64c2d-6f9f-4748-9065-4726a6ba1953,Anthony Garcia,28,Female,North Staceyhaven,2021-08-27,83490.3,51,Electronics,1513.8,2024-09-21
17cf61d4-d149-4456-aadc-9eeb510a1db9,Daniel Stevens,21,Male,Port Josephville,2023-02-20,52620.34,9,Groceries,1525.12,2024-10-26
1eb99af0-ff32-4817-be0c-e9f40c631c0c,Lance Smith,37,Female,Smithville,2023-02-01,122956.69,8,Clothing,1193.66,2024-05-21
be82c1ba-03db-40be-82dc-d3cfb7d5f4b5,Gary Herrera,31,Male,Johnsonville,2020-10-13,99251.87,66,Home Decor,837.47,2025-01-20
31bffb20-f914-414a-a188-dda64e9423a8,Nichole Wallace,27,Male,North Jacob,2022-08-15,77034.09,82,Groceries,1833.67,2025-01-06
542fa30a-8b84-4485-a13d-30c617c127e5,Brittany Wright,27,Male,Anthonyhaven,2024-05-28,59653.31,62,Home Decor,982.77,2024-08-02
3e37861e-bf8e-4379-b473-0598a30ce8c3,Brandi Ellis,28,Female,Gonzalezborough,2020-11-29,40978.81,3,Clothing,727.27,2024-11-15
b8b0fe01-9860-4b92-89fa-091128bc1ed8,Rebecca Dalton,30,Male,South Jamesside,2022-10-16,92245.87,75,Books,326.68,2025-02-09
d9a9727c-763e-4761-bba0-7624db7e0144,William Watkins,63,Female,Lake Michaelfort,2021-03-15,84942.49,56,Groceries,1021.53,2025-03-25
1e08f3cf-ba65-4d45-8a83-c2d05093c72b,Allen Ponce MD,36,Male,Rachelmouth,2021-08-12,43026.57,1,Electronics,701.24,2024-08-30
101d6884-1343-4f41-98f7-f41c3fc9f881,Jeff Nguyen,48,Female,Garciaville,2024-06-07,55382.72,89,Groceries,1889.51,2024-11-28
6c3b1ff4-7691-41a8-ab34-e120acba9324,Ashley Murphy,65,Male,Elizabethside,2022-12-14,37770.33,81,Home Decor,468.01,2025-02-02
8db4140a-befe-4b5b-95f4-07ec2e6c7169,Tyler Olson,22,Male,Perrystad,2020-06-12,34153.37,62,Electronics,1425.24,2024-11-09
ff92bf5a-aa4e-46ca-830b-3cb7f77c3f12,Melissa Wells,30,Female,Walkerfurt,2023-06-03,58596.45,27,Groceries,1780.28,2024-12-04
12333308-8f48-4522-96f7-29d0dda80938,Jose Rodriguez,36,Male,New Richardport,2024-05-06,141463.94,79,Home Decor,577.83,2024-05-28
e140972c-f383-49ce-a0d3-b2825fbf640c,Kathryn Byrd,60,Male,Timothyburgh,2024-01-05,30744.99,37,Groceries,316.44,2024-08-15
ab12c21e-5fa3-4b46-b1bf-c45e0feca555,Patricia Stevenson,18,Female,New Amyton,2020-07-24,33586.65,91,Home Decor,1205.98,2024-12-29
271ec2f6-6e1d-4ab9-ae68-3e56127a4686,Denise Price,41,Male,Valdezville,2023-06-27,54074.98,44,Clothing,1477.99,2025-03-08
a9f95c7b-4b56-4949-80f9-512c871cd986,Douglas Sherman,56,Male,Lake Soniaberg,2022-09-02,89408.05,72,Home Decor,222.34,2024-07-19
6aa7884f-a1a3-42c6-a77a-b55c63c7ca75,Michael Harris,19,Female,North Randy,2024-05-04,135452.07,62,Clothing,1300.9,2024-10-31
71855e47-c365-4223-a33f-2c339393f19b,Lisa Mcdonald,28,Male,Pattyside,2021-03-17,100678.02,37,Books,1725.8,2024-07-03
ffd39685-a2ea-4b8f-9218-0305e062ca5e,James Anderson,66,Female,East Joseph,2023-10-01,118616.09,70,Books,1068.9,2024-07-21
29aa6b76-b41b-44ba-a2a1-a901dc14d49b,Isaac Harrison,30,Female,New Alexistown,2024-07-01,59835.39,42,Clothing,882.15,2024-10-13
bc42d387-e1f1-4675-afd4-8a172aea2441,Gregg Short,55,Female,East Stevenville,2020-11-05,71233.04,18,Books,1441.7,2024-06-13
8b96b617-9856-45cf-8d13-dc6f76bc71c5,Debra Riley,67,Female,West Kennethburgh,2024-03-24,85917.47,63,Groceries,1169.7,2025-04-02
f33fac36-19a3-4751-a7a9-fc9cac6185a1,Angel Leon,33,Female,New Charles,2023-01-01,51846.42,7,Home Decor,1124.21,2024-10-30
259f8956-5014-4900-86f1-cb825927a4c4,Justin Garcia,62,Female,Millerburgh,2020-11-26,83265.99,24,Electronics,1229.83,2024-09-19
5fd95897-21ec-4a25-b898-d51a0e8e9793,Mrs. Amanda Mason MD,54,Female,Lindseychester,2022-11-16,126265.69,6,Home Decor,1476.45,2025-01-27
ae4a3836-a885-4496-a097-2c638dc84454,Evelyn Luna,65,Female,Jeffreymouth,2023-05-10,63319.28,12,Groceries,1269.88,2024-07-08
418e31bb-6f57-4d43-a7fc-9764a302f3c4,David Gregory,32,Female,Jessicachester,2024-02-12,81062.32,3,Home Decor,747.37,2024-05-06
f4ae8927-f9f1-4f94-b69e-5916c10798ad,Ashley Andrews,57,Female,Port Laurahaven,2020-06-28,114867.95,31,Home Decor,475.35,2024-05-14
78b1c0e0-66d7-44a8-94ce-1031cbb56a82,Christine Avila,42,Male,North Charlesville,2023-12-29,143797.58,76,Clothing,901.1,2025-01-20
be35861b-8cba-429f-b163-5d0022e52b7f,Gene Martinez,35,Female,Robertborough,2021-02-19,120571.75,72,Electronics,1588.1,2024-10-02
0b4c4c48-ecf3-4a95-a14f-fc12ff23f1be,Walter Peterson,64,Male,South Brendafurt,2022-01-25,26272.41,45,Electronics,1270.9,2024-07-20
2decc4b5-c878-4104-9a3b-27cfe0035817,Bryan Pearson,57,Male,Raybury,2023-06-17,131024.75,36,Books,1167.94,2024-09-11
b82beb66-c602-4b7b-af9c-b2e24563eaae,Nicole Robinson,36,Female,Rogersborough,2025-04-05,73101.49,59,Clothing,896.29,2024-04-19
3dfed01a-d4f5-4814-ae20-a07239398173,Sean Gonzalez,44,Male,Mindychester,2021-02-07,41120.76,33,Home Decor,1597.66,2024-07-24
86490d31-a39a-486c-b586-fb67271cd8be,Christopher Rowe,28,Female,Rodneyview,2021-03-07,78536.8,51,Electronics,249.64,2024-12-18
aaa8ad6e-0865-4d04-8190-d22abb75cb2e,Kelly Johnson,25,Male,Williamville,2023-09-26,134083.1,24,Groceries,144.62,2024-11-27
f0db5026-2c92-4254-a216-a03d2dfdd1bb,Joseph Schwartz,33,Male,North Melanieburgh,2020-06-26,120824.74,96,Clothing,218.41,2024-08-15
a0a38bb0-8184-4972-9f71-bdf2aaca1f87,Jose Perez,29,Male,Port Samanthastad,2022-08-07,21128.66,52,Groceries,526.71,2025-01-08
3d7b854e-cf5b-401c-a8eb-23e503c45ba4,Stephen Velasquez,57,Female,Walkermouth,2024-02-19,66207.16,16,Clothing,1159.52,2024-06-08
44d48153-320f-4eb8-8770-db10812d01d9,Derrick Chase,46,Female,Colemouth,2023-01-09,83273.31,29,Clothing,303.02,2025-04-15
fd799055-82e2-4e0b-be07-3e193f24a21a,Debra Contreras,41,Male,North Jessica,2020-06-25,126443.7,62,Electronics,1970.64,2024-12-28
c9154aa4-23bf-4df0-baf3-84b13119ed7b,Aaron Wilson,36,Female,West Sarah,2023-11-06,75204.54,14,Books,702.26,2024-09-14
77e6dedb-7f68-4a8d-b02c-fa205a58a9a6,Joshua Meyer,41,Male,New Mariafurt,2020-05-20,114884.71,34,Home Decor,26.19,2025-03-11
e4e3e8c2-94fb-4f6b-b0c0-6cc556d6e5ad,Elizabeth Schwartz,61,Male,East Hollyberg,2023-03-14,76857.03,61,Clothing,1191.98,2024-08-15
b536379f-5e5b-475e-9169-1bf82a02170d,Barbara Taylor,37,Female,Hallshire,2020-12-03,38212.76,21,Home Decor,1969.67,2025-01-02
e86d6b6e-7e40-45ab-b6b3-3e8c855c280e,Elizabeth Meza,68,Female,West Michaelfurt,2021-08-10,127764.55,5,Clothing,1838.03,2024-11-23
d2a826f6-6802-4a2f-b29b-4b1d588e02bb,Nancy Buck,54,Male,Brownport,2024-02-26,144042.71,50,Groceries,1882.69,2025-03-06
61de6631-844e-4dbf-a382-afc5e0245834,Briana Kelly,49,Male,Rachaelmouth,2021-06-19,113212.32,22,Home Decor,827.07,2024-10-10
