Transaction ID,Date,Account Name,Department,Transaction Type,Category,Amount,Currency,Approved By,Notes
TXN100914,2025-07-03,Operating Account,Operations,Credit,Investment,1239.28,EUR,Manager B,Quarterly Bonus
TXN100915,2025-07-04,Operating Account,Marketing,Credit,Maintenance,735.43,INR,Manager A,Annual Review
TXN100916,2025-07-05,Investment Account,R&D,Debit,Investment,1356.67,USD,Manager C,Ad-hoc Expense
TXN100917,2025-07-06,Operating Account,Marketing,Debit,Purchase,1841.07,INR,Manager B,Annual Review
TXN100918,2025-07-07,Investment Account,Sales,Debit,Purchase,3402.57,EUR,Manager C,Ad-hoc Expense
TXN100919,2025-07-08,Investment Account,Sales,Debit,Purchase,406.57,EUR,Manager B,Monthly Bill
TXN100920,2025-07-09,Investment Account,Marketing,Debit,Utilities,1131.48,INR,Manager C,Project Allocation
TXN100921,2025-07-10,Payroll Account,Marketing,Credit,Investment,4064.22,EUR,Manager B,Quarterly Bonus
TXN100922,2025-07-11,Payroll Account,Sales,Credit,Purchase,819.92,USD,Manager B,Project Allocation
TXN100923,2025-07-12,Payroll Account,R&D,Debit,Travel,1778.96,INR,Manager B,Quarterly Bonus
TXN100924,2025-07-13,Investment Account,Operations,Credit,Maintenance,4336.83,USD,Manager B,Annual Review
TXN100925,2025-07-14,Payroll Account,Operations,Credit,Maintenance,859.13,INR,CFO,Annual Review
TXN100926,2025-07-15,Payroll Account,Marketing,Credit,Travel,505.41,EUR,Manager C,Quarterly Bonus
TXN100927,2025-07-16,Operating Account,Operations,Debit,Maintenance,2474.24,INR,Manager C,Project Allocation
TXN100928,2025-07-17,Payroll Account,Sales,Credit,Utilities,1581.86,INR,CFO,Quarterly Bonus
TXN100929,2025-07-18,Payroll Account,Sales,Debit,Utilities,2860.7,USD,Manager B,Monthly Bill
TXN100930,2025-07-19,Investment Account,Marketing,Credit,Salary,4038.64,EUR,Manager B,Annual Review
TXN100931,2025-07-20,Investment Account,Marketing,Debit,Salary,772.03,USD,Manager C,Monthly Bill
TXN100932,2025-07-21,Investment Account,Marketing,Credit,Salary,2945.43,EUR,CFO,Annual Review
TXN100933,2025-07-22,Investment Account,R&D,Debit,Maintenance,2576.99,USD,Manager B,Annual Review
TXN100934,2025-07-23,Investment Account,Operations,Debit,Utilities,805.99,INR,Manager B,Ad-hoc Expense
TXN100935,2025-07-24,Investment Account,Marketing,Credit,Utilities,3157.59,USD,Manager B,Monthly Bill
TXN100936,2025-07-25,Payroll Account,HR,Debit,Utilities,1440.84,EUR,Manager A,Monthly Bill
TXN100937,2025-07-26,Investment Account,HR,Debit,Travel,2490.39,EUR,CFO,Ad-hoc Expense
TXN100938,2025-07-27,Investment Account,Sales,Debit,Utilities,503.13,INR,Manager B,Project Allocation
TXN100939,2025-07-28,Operating Account,Operations,Debit,Travel,2351.96,EUR,Manager A,Monthly Bill
TXN100940,2025-07-29,Payroll Account,Marketing,Debit,Salary,1601.67,USD,CFO,Quarterly Bonus
TXN100941,2025-07-30,Payroll Account,HR,Debit,Salary,4129.67,INR,Manager B,Ad-hoc Expense
TXN100942,2025-07-31,Payroll Account,Operations,Debit,Maintenance,379.2,EUR,Manager C,Monthly Bill
TXN100943,2025-08-01,Investment Account,Sales,Debit,Salary,2151.18,EUR,Manager A,Project Allocation
TXN100944,2025-08-02,Investment Account,R&D,Credit,Maintenance,2346.31,USD,Manager A,Monthly Bill
TXN100945,2025-08-03,Investment Account,Operations,Credit,Purchase,3652.53,USD,Manager B,Annual Review
TXN100946,2025-08-04,Operating Account,Operations,Debit,Purchase,2914.01,INR,Manager B,Quarterly Bonus
TXN100947,2025-08-05,Investment Account,R&D,Debit,Investment,3369.34,EUR,Manager A,Ad-hoc Expense
TXN100948,2025-08-06,Operating Account,Operations,Credit,Maintenance,3907.54,USD,Manager C,Annual Review
TXN100949,2025-08-07,Payroll Account,Sales,Credit,Investment,4324.79,INR,Manager C,Project Allocation
TXN100950,2025-08-08,Investment Account,Sales,Credit,Investment,1637.99,EUR,CFO,Annual Review
TXN100951,2025-08-09,Operating Account,R&D,Debit,Purchase,2736.31,EUR,Manager B,Annual Review
TXN100952,2025-08-10,Operating Account,Marketing,Credit,Maintenance,4216.53,INR,Manager C,Project Allocation
TXN100953,2025-08-11,Investment Account,HR,Debit,Purchase,4948.31,INR,CFO,Annual Review
TXN100954,2025-08-12,Payroll Account,Marketing,Debit,Investment,4458.64,USD,Manager C,Ad-hoc Expense
TXN100955,2025-08-13,Payroll Account,Operations,Credit,Maintenance,1920.19,EUR,Manager B,Monthly Bill
TXN100956,2025-08-14,Payroll Account,HR,Debit,Investment,1056.32,EUR,CFO,Annual Review
TXN100957,2025-08-15,Operating Account,R&D,Debit,Utilities,2498.02,EUR,CFO,Ad-hoc Expense
TXN100958,2025-08-16,Operating Account,R&D,Debit,Maintenance,3734.04,INR,CFO,Monthly Bill
TXN100959,2025-08-17,Operating Account,HR,Debit,Maintenance,2513.59,USD,Manager C,Monthly Bill
TXN100960,2025-08-18,Operating Account,Sales,Credit,Investment,2467.59,EUR,Manager B,Annual Review
TXN100961,2025-08-19,Payroll Account,HR,Credit,Utilities,4207.33,INR,CFO,Ad-hoc Expense
TXN100962,2025-08-20,Investment Account,Operations,Debit,Travel,1870.88,EUR,Manager A,Annual Review
TXN100963,2025-08-21,Operating Account,Sales,Debit,Purchase,4312.99,USD,Manager B,Project Allocation
TXN100964,2025-08-22,Operating Account,R&D,Credit,Investment,2093.34,EUR,Manager A,Monthly Bill
TXN100965,2025-08-23,Payroll Account,HR,Debit,Maintenance,1708.34,USD,Manager A,Annual Review
TXN100966,2025-08-24,Investment Account,Marketing,Credit,Purchase,2324.55,USD,CFO,Monthly Bill
TXN100967,2025-08-25,Investment Account,Marketing,Debit,Purchase,3835.99,EUR,CFO,Ad-hoc Expense
TXN100968,2025-08-26,Payroll Account,Operations,Debit,Purchase,717.41,EUR,Manager C,Quarterly Bonus
TXN100969,2025-08-27,Payroll Account,Marketing,Credit,Travel,1062.45,USD,Manager C,Annual Review
TXN100970,2025-08-28,Investment Account,HR,Credit,Salary,4762.08,INR,Manager C,Annual Review
TXN100971,2025-08-29,Operating Account,HR,Credit,Investment,959.91,USD,Manager B,Monthly Bill
TXN100972,2025-08-30,Investment Account,Marketing,Credit,Salary,2881.86,EUR,Manager C,Ad-hoc Expense
TXN100973,2025-08-31,Payroll Account,HR,Debit,Salary,2938.64,EUR,Manager A,Project Allocation
TXN100974,2025-09-01,Operating Account,Operations,Credit,Salary,2499.16,INR,Manager C,Ad-hoc Expense
TXN100975,2025-09-02,Operating Account,Sales,Debit,Purchase,3259.25,USD,CFO,Annual Review
TXN100976,2025-09-03,Payroll Account,Operations,Credit,Utilities,1226.15,USD,Manager C,Project Allocation
TXN100977,2025-09-04,Payroll Account,Operations,Credit,Purchase,2808.05,USD,Manager B,Ad-hoc Expense
TXN100978,2025-09-05,Payroll Account,HR,Debit,Purchase,1923.65,EUR,Manager B,Quarterly Bonus
TXN100979,2025-09-06,Investment Account,Sales,Credit,Maintenance,3342.17,USD,Manager A,Monthly Bill
TXN100980,2025-09-07,Investment Account,HR,Credit,Maintenance,792.0,INR,Manager B,Ad-hoc Expense
TXN100981,2025-09-08,Operating Account,R&D,Credit,Salary,2897.3,EUR,Manager C,Ad-hoc Expense
TXN100982,2025-09-09,Payroll Account,HR,Credit,Purchase,1007.82,EUR,CFO,Quarterly Bonus
TXN100983,2025-09-10,Operating Account,HR,Debit,Salary,1465.35,USD,Manager B,Annual Review
TXN100984,2025-09-11,Operating Account,HR,Debit,Maintenance,1171.68,INR,Manager A,Monthly Bill
TXN100985,2025-09-12,Operating Account,Sales,Credit,Utilities,995.91,EUR,Manager C,Ad-hoc Expense
TXN100986,2025-09-13,Operating Account,HR,Credit,Investment,4145.98,EUR,Manager A,Project Allocation
TXN100987,2025-09-14,Payroll Account,Sales,Credit,Salary,1499.97,USD,Manager B,Ad-hoc Expense
TXN100988,2025-09-15,Operating Account,Marketing,Debit,Utilities,4642.91,USD,Manager B,Monthly Bill
TXN100989,2025-09-16,Payroll Account,R&D,Debit,Investment,4852.64,INR,Manager A,Ad-hoc Expense
TXN100990,2025-09-17,Payroll Account,Sales,Debit,Travel,2899.18,USD,Manager C,Quarterly Bonus
TXN100991,2025-09-18,Investment Account,Marketing,Debit,Salary,800.71,INR,Manager B,Ad-hoc Expense
TXN100992,2025-09-19,Payroll Account,Sales,Credit,Salary,1935.29,EUR,CFO,Ad-hoc Expense
TXN100993,2025-09-20,Investment Account,Sales,Credit,Travel,4008.89,INR,Manager B,Project Allocation
TXN100994,2025-09-21,Payroll Account,R&D,Credit,Travel,1900.21,INR,Manager C,Quarterly Bonus
TXN100995,2025-09-22,Payroll Account,Operations,Debit,Salary,526.38,INR,Manager B,Quarterly Bonus
TXN100996,2025-09-23,Payroll Account,Operations,Credit,Travel,2828.25,EUR,Manager A,Ad-hoc Expense
TXN100997,2025-09-24,Investment Account,Sales,Debit,Purchase,4241.09,USD,Manager B,Project Allocation
TXN100998,2025-09-25,Investment Account,HR,Debit,Investment,4000.04,EUR,Manager B,Ad-hoc Expense
TXN100999,2025-09-26,Operating Account,Marketing,Credit,Investment,958.1,USD,Manager C,Ad-hoc Expense
TXN200000,2025-01-01,Payroll Account,HR,Credit,Travel,2336.84,USD,Manager B,Annual Review
TXN200001,2025-01-02,Operating Account,HR,Debit,Purchase,224.31,EUR,Manager B,Quarterly Bonus
TXN200002,2025-01-03,Operating Account,Marketing,Debit,Utilities,4509.17,EUR,Manager B,Annual Review
TXN200003,2025-01-04,Payroll Account,Sales,Debit,Travel,1421.75,EUR,Manager A,Project Allocation
TXN200004,2025-01-05,Payroll Account,HR,Credit,Maintenance,4281.9,INR,CFO,Monthly Bill
TXN200005,2025-01-06,Operating Account,HR,Debit,Maintenance,2047.41,USD,Manager C,Monthly Bill
TXN200006,2025-01-07,Payroll Account,Marketing,Credit,Travel,893.24,USD,Manager C,Annual Review
TXN200007,2025-01-08,Operating Account,HR,Credit,Investment,3068.49,USD,CFO,Project Allocation
TXN200008,2025-01-09,Investment Account,Sales,Debit,Travel,3646.65,INR,CFO,Annual Review
TXN200009,2025-01-10,Operating Account,Sales,Debit,Salary,1046.14,EUR,Manager C,Ad-hoc Expense
TXN200010,2025-01-11,Payroll Account,Sales,Debit,Utilities,2862.64,USD,Manager B,Monthly Bill
TXN200011,2025-01-12,Investment Account,HR,Debit,Travel,972.65,EUR,Manager B,Ad-hoc Expense
TXN200012,2025-01-13,Investment Account,R&D,Debit,Investment,1569.73,USD,Manager C,Project Allocation
TXN200013,2025-01-14,Payroll Account,R&D,Credit,Maintenance,2345.54,INR,Manager A,Ad-hoc Expense
TXN200014,2025-01-15,Payroll Account,Sales,Debit,Investment,1452.75,EUR,Manager B,Project Allocation
TXN200015,2025-01-16,Investment Account,Sales,Debit,Utilities,2032.13,EUR,Manager C,Quarterly Bonus
TXN200016,2025-01-17,Investment Account,HR,Credit,Utilities,5403.55,INR,Manager C,Monthly Bill
TXN200017,2025-01-18,Payroll Account,R&D,Debit,Utilities,2296.12,INR,Manager C,Monthly Bill
TXN200018,2025-01-19,Investment Account,R&D,Credit,Salary,478.65,EUR,Manager A,Ad-hoc Expense
TXN200019,2025-01-20,Payroll Account,Operations,Debit,Maintenance,1414.34,USD,CFO,Monthly Bill
TXN200020,2025-01-21,Operating Account,R&D,Debit,Investment,3960.35,USD,CFO,Quarterly Bonus
TXN200021,2025-01-22,Payroll Account,Sales,Credit,Maintenance,4015.96,USD,Manager C,Quarterly Bonus
TXN200022,2025-01-23,Payroll Account,Operations,Credit,Purchase,1038.54,INR,CFO,Monthly Bill
TXN200023,2025-01-24,Investment Account,R&D,Credit,Investment,2981.21,USD,Manager C,Monthly Bill
TXN200024,2025-01-25,Payroll Account,Operations,Credit,Utilities,2037.61,USD,CFO,Annual Review
TXN200025,2025-01-26,Investment Account,Operations,Credit,Investment,4584.63,INR,CFO,Ad-hoc Expense
TXN200026,2025-01-27,Payroll Account,Marketing,Credit,Travel,1121.68,USD,Manager C,Annual Review
TXN200027,2025-01-28,Operating Account,Sales,Credit,Investment,3182.2,USD,Manager B,Monthly Bill
TXN200028,2025-01-29,Investment Account,Marketing,Credit,Travel,372.16,USD,Manager B,Annual Review
TXN200029,2025-01-30,Investment Account,Operations,Credit,Travel,2884.66,USD,CFO,Project Allocation
TXN200030,2025-01-31,Investment Account,HR,Credit,Maintenance,660.66,INR,Manager B,Ad-hoc Expense
TXN200031,2025-02-01,Operating Account,Operations,Debit,Purchase,3464.74,EUR,Manager B,Project Allocation
TXN200032,2025-02-02,Investment Account,R&D,Debit,Investment,2047.45,USD,Manager C,Project Allocation
TXN200033,2025-02-03,Operating Account,R&D,Credit,Travel,4385.44,EUR,CFO,Monthly Bill
TXN200034,2025-02-04,Payroll Account,Marketing,Debit,Salary,2573.62,EUR,CFO,Monthly Bill
TXN200035,2025-02-05,Operating Account,Sales,Debit,Maintenance,2158.61,EUR,CFO,Quarterly Bonus
TXN200036,2025-02-06,Operating Account,Marketing,Debit,Salary,3907.83,USD,Manager A,Annual Review
TXN200037,2025-02-07,Operating Account,R&D,Debit,Purchase,1662.99,EUR,Manager A,Ad-hoc Expense
TXN200038,2025-02-08,Investment Account,Sales,Credit,Travel,5110.82,USD,Manager B,Monthly Bill
TXN200039,2025-02-09,Operating Account,HR,Credit,Maintenance,2001.59,INR,Manager C,Monthly Bill
TXN200040,2025-02-10,Payroll Account,Operations,Debit,Salary,1138.29,INR,Manager C,Annual Review
TXN200041,2025-02-11,Payroll Account,Sales,Debit,Salary,4717.09,INR,Manager B,Monthly Bill
TXN200042,2025-02-12,Payroll Account,Operations,Debit,Investment,2120.48,INR,CFO,Project Allocation
TXN200043,2025-02-13,Payroll Account,Sales,Debit,Salary,4727.01,INR,Manager B,Monthly Bill
TXN200044,2025-02-14,Investment Account,Operations,Credit,Salary,908.65,INR,Manager B,Annual Review
TXN200045,2025-02-15,Investment Account,Operations,Debit,Investment,2610.98,INR,Manager B,Annual Review
TXN200046,2025-02-16,Investment Account,R&D,Debit,Investment,3018.08,EUR,Manager A,Ad-hoc Expense
TXN200047,2025-02-17,Payroll Account,Operations,Credit,Maintenance,744.1,EUR,Manager A,Quarterly Bonus
TXN200048,2025-02-18,Investment Account,Marketing,Credit,Investment,1312.32,EUR,CFO,Quarterly Bonus
TXN200049,2025-02-19,Operating Account,R&D,Credit,Maintenance,1315.65,INR,Manager A,Annual Review
TXN200050,2025-02-20,Payroll Account,Marketing,Credit,Investment,2031.26,EUR,Manager A,Annual Review
TXN200051,2025-02-21,Investment Account,HR,Debit,Maintenance,521.2,USD,CFO,Monthly Bill
TXN200052,2025-02-22,Operating Account,Operations,Credit,Maintenance,3080.7,EUR,Manager C,Monthly Bill
TXN200053,2025-02-23,Operating Account,Operations,Debit,Purchase,1650.8,EUR,Manager A,Project Allocation
TXN200054,2025-02-24,Operating Account,Sales,Debit,Purchase,2396.43,INR,CFO,Annual Review
TXN200055,2025-02-25,Payroll Account,R&D,Credit,Investment,2118.39,INR,Manager C,Quarterly Bonus
TXN200056,2025-02-26,Operating Account,R&D,Debit,Salary,552.31,INR,CFO,Annual Review
TXN200057,2025-02-27,Operating Account,Marketing,Credit,Investment,3063.6,EUR,Manager C,Annual Review
TXN200058,2025-02-28,Operating Account,HR,Debit,Maintenance,432.0,USD,Manager C,Ad-hoc Expense
TXN200059,2025-03-01,Operating Account,Sales,Credit,Purchase,1687.51,EUR,CFO,Monthly Bill
TXN200060,2025-03-02,Operating Account,Marketing,Debit,Maintenance,108.49,EUR,Manager A,Monthly Bill
TXN200061,2025-03-03,Payroll Account,HR,Credit,Travel,307.97,EUR,Manager C,Annual Review
TXN200062,2025-03-04,Investment Account,Marketing,Credit,Investment,146.32,INR,Manager C,Quarterly Bonus
TXN200063,2025-03-05,Payroll Account,R&D,Credit,Utilities,1540.59,EUR,CFO,Project Allocation
TXN200064,2025-03-06,Payroll Account,Marketing,Credit,Utilities,4463.0,EUR,Manager C,Project Allocation
TXN200065,2025-03-07,Payroll Account,HR,Debit,Utilities,4017.63,USD,Manager B,Monthly Bill
TXN200066,2025-03-08,Investment Account,R&D,Credit,Purchase,3703.95,INR,Manager A,Monthly Bill
TXN200067,2025-03-09,Payroll Account,Sales,Debit,Purchase,5695.96,USD,Manager B,Monthly Bill
TXN200068,2025-03-10,Investment Account,Operations,Credit,Travel,649.16,EUR,Manager C,Annual Review
TXN200069,2025-03-11,Operating Account,Operations,Debit,Utilities,3934.61,USD,Manager C,Quarterly Bonus
TXN200070,2025-03-12,Payroll Account,R&D,Debit,Investment,147.48,EUR,Manager B,Quarterly Bonus
TXN200071,2025-03-13,Payroll Account,Operations,Credit,Investment,3444.03,EUR,CFO,Project Allocation
TXN200072,2025-03-14,Payroll Account,Marketing,Debit,Purchase,2367.14,INR,Manager C,Quarterly Bonus
TXN200073,2025-03-15,Investment Account,Sales,Debit,Utilities,3177.16,INR,CFO,Quarterly Bonus
TXN200074,2025-03-16,Operating Account,R&D,Debit,Purchase,2119.02,INR,CFO,Quarterly Bonus
TXN200075,2025-03-17,Payroll Account,Sales,Debit,Maintenance,903.75,EUR,Manager A,Monthly Bill
TXN200076,2025-03-18,Operating Account,R&D,Debit,Maintenance,4024.0,INR,CFO,Monthly Bill
TXN200077,2025-03-19,Payroll Account,Marketing,Debit,Maintenance,2489.93,EUR,CFO,Quarterly Bonus
TXN200078,2025-03-20,Investment Account,Sales,Debit,Salary,4582.63,EUR,Manager A,Annual Review
TXN200079,2025-03-21,Investment Account,Marketing,Credit,Investment,3591.53,INR,Manager A,Project Allocation
TXN200080,2025-03-22,Payroll Account,HR,Credit,Utilities,5075.15,INR,Manager B,Project Allocation
TXN200081,2025-03-23,Investment Account,HR,Debit,Utilities,372.0,INR,CFO,Annual Review
TXN200082,2025-03-24,Operating Account,Operations,Debit,Utilities,429.29,EUR,CFO,Project Allocation
TXN200083,2025-03-25,Operating Account,Sales,Credit,Purchase,3186.37,USD,CFO,Annual Review
TXN200084,2025-03-26,Payroll Account,R&D,Credit,Utilities,1203.09,INR,Manager C,Quarterly Bonus
TXN200085,2025-03-27,Operating Account,HR,Credit,Utilities,187.65,EUR,Manager A,Monthly Bill
TXN200086,2025-03-28,Payroll Account,Sales,Debit,Maintenance,1520.97,USD,Manager B,Ad-hoc Expense
TXN200087,2025-03-29,Operating Account,R&D,Debit,Utilities,1000.06,EUR,Manager C,Annual Review
TXN200088,2025-03-30,Investment Account,Sales,Debit,Travel,4412.87,INR,CFO,Annual Review
TXN200089,2025-03-31,Operating Account,HR,Credit,Maintenance,1627.9,INR,Manager C,Monthly Bill
TXN200090,2025-04-01,Operating Account,Sales,Debit,Purchase,5016.83,EUR,CFO,Project Allocation
TXN200091,2025-04-02,Payroll Account,Marketing,Credit,Utilities,432.26,INR,Manager C,Monthly Bill
TXN200092,2025-04-03,Operating Account,R&D,Debit,Utilities,1881.61,INR,Manager A,Annual Review
TXN200093,2025-04-04,Operating Account,Sales,Debit,Travel,1792.87,USD,Manager B,Monthly Bill
TXN200094,2025-04-05,Payroll Account,Operations,Debit,Maintenance,1249.47,USD,CFO,Monthly Bill
TXN200095,2025-04-06,Investment Account,Operations,Debit,Utilities,3132.56,USD,Manager C,Annual Review
TXN200096,2025-04-07,Payroll Account,R&D,Debit,Purchase,286.07,EUR,Manager A,Monthly Bill
TXN200097,2025-04-08,Operating Account,HR,Debit,Utilities,206.32,USD,Manager B,Quarterly Bonus
TXN200098,2025-04-09,Investment Account,Marketing,Debit,Travel,3255.15,INR,Manager C,Monthly Bill
TXN200099,2025-04-10,Payroll Account,Operations,Debit,Salary,3207.71,EUR,Manager C,Annual Review
TXN200100,2025-04-11,Operating Account,HR,Credit,Utilities,4094.14,EUR,CFO,Monthly Bill
TXN200101,2025-04-12,Payroll Account,Operations,Debit,Salary,2081.28,EUR,CFO,Quarterly Bonus
TXN200102,2025-04-13,Payroll Account,R&D,Credit,Utilities,2951.37,INR,Manager B,Quarterly Bonus
TXN200103,2025-04-14,Operating Account,Operations,Debit,Salary,4221.13,USD,Manager A,Monthly Bill
TXN200104,2025-04-15,Operating Account,Marketing,Debit,Maintenance,4026.12,INR,Manager B,Annual Review
TXN200105,2025-04-16,Operating Account,Sales,Debit,Travel,1574.41,USD,Manager B,Ad-hoc Expense
TXN200106,2025-04-17,Operating Account,Operations,Credit,Utilities,2063.54,INR,Manager B,Project Allocation
TXN200107,2025-04-18,Operating Account,Marketing,Credit,Utilities,3257.53,USD,CFO,Project Allocation
TXN200108,2025-04-19,Investment Account,R&D,Debit,Maintenance,319.99,USD,Manager A,Annual Review
TXN200109,2025-04-20,Payroll Account,Operations,Debit,Investment,2096.34,USD,Manager B,Monthly Bill
TXN200110,2025-04-21,Investment Account,Sales,Debit,Utilities,2201.19,INR,Manager A,Monthly Bill
TXN200111,2025-04-22,Operating Account,HR,Debit,Maintenance,424.44,USD,Manager C,Ad-hoc Expense
TXN200112,2025-04-23,Operating Account,Sales,Credit,Travel,2531.8,INR,Manager C,Project Allocation
TXN200113,2025-04-24,Investment Account,R&D,Credit,Maintenance,762.19,EUR,CFO,Annual Review
TXN200114,2025-04-25,Investment Account,Marketing,Credit,Salary,3176.23,USD,Manager C,Quarterly Bonus
TXN200115,2025-04-26,Operating Account,R&D,Debit,Salary,2843.19,INR,Manager A,Monthly Bill
TXN200116,2025-04-27,Operating Account,Sales,Debit,Investment,3832.2,USD,Manager A,Quarterly Bonus
TXN200117,2025-04-28,Payroll Account,Operations,Debit,Maintenance,124.23,EUR,Manager C,Ad-hoc Expense
